PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 131,11/14/18 0:00,18279.3,18279.8,4487.8,836.8,0,3188.8,1.4,20.8,25.7,65.2,0,808.9,21.1,44.8,45.2,44.6,20.9,22.1,45.1,45.5,45.5,20.9,19.9,44.6,45.6,66,10.1,22.6,44.6,45.4,44.5,10.1,21.2,45.1,45,45.1,20.8,22.2,43.8,45.4,45.1,20.8,19.5,43.7,44.9,44.7,19.8,22.2,46.1,46.4,43.8,19.8,39.3,12988.2,12988.7,409.9,90.1,21.6,117.9,117.9,664.4,83.1,83.3,21250.4,847.5,783.6,756.5,822.8,28.7,29,35,110.7,102.6,822.1,815.5,883.2,890.3,875,853.4,24.5,22.8,67.2,845.3,821.8,809.3,817.8,824.2,815.3,828.3,802,785.6,800.5,811.6,811.3,832,800.3,784.2,799.3,814,811.4,818.3,799.3,789.1,804.2,809.8,810.9,103.4,798.2,793.6,812,811.2,807.7,814.1,787.9,783.7,797.6,803.2,805.3,847.5,805.7,797.7,805.3,814.8,808.2,833.2,808.4,798.4,813.6,819.2,806.3,0.7,1.1,0.7,34.3,1.7,28.5,355,28.5,28.5,351.9,28.5,28.5,353.6,28.5,28.5,349.7,28.5,11048,0,0
Unnamed: 132,11/21/18 0:00,18404.5,18405.2,4534.6,852.5,0,3216.1,1.4,20.6,25.5,65.3,0,808.3,20.9,44.6,45,44.3,20.7,22,44.9,45.3,45.3,20.7,19.7,44.3,45.4,65.8,10.1,22.5,44.4,45.2,44.3,10.1,21.1,44.9,44.8,44.9,20.7,22.1,43.6,45.2,44.8,20.7,19.3,43.5,44.7,44.5,19.7,22.1,45.9,46.2,43.6,19.7,39.1,12995.4,12995.9,412.4,90.1,21.4,117.9,117.9,665.1,83.1,83.3,21414.2,847.5,782.9,755.7,822.6,28.4,28.7,34.7,110.9,102.6,822.1,815.6,883.2,890.4,875.3,853.8,24.3,22.5,67,845,821.1,808.4,816.8,823.4,814.4,828.3,801.6,785,800,811.1,810.9,831.8,799.7,783.8,798.7,813.3,810.7,818.2,799,788.7,803.7,809.2,810.3,103.9,797.8,792.8,811.2,810.3,807.2,814,787.4,782.8,797,802.5,804.6,847.5,805.3,796.8,804.5,813.9,807.6,832.8,808,797.7,812.6,817.9,805,0.7,1.1,0.7,34.4,1.7,28.5,353.3,28.5,28.5,350.3,28.5,28.5,352,28.5,28.5,347.9,28.5,11048,0,0
Unnamed: 133,11/28/18 0:00,18309.8,18310.3,4501.8,839.1,0,3223.8,1.4,20.7,22.1,65.8,0,807.9,20.8,44.4,44.8,44.2,20.7,21.9,44.7,45.2,45.2,20.7,19.6,44.2,45.2,65.5,10,22.4,44.2,45.1,44.1,10,21,44.8,44.7,44.7,20.6,22,43.4,45,44.7,20.6,19.1,43.4,44.6,44.4,19.6,22,45.8,46.1,43.4,19.6,38.9,13156.4,13157,420.2,90,17.9,117.9,117.9,679.4,83.1,83.3,21578.1,847.5,782.4,755,822.2,24.9,25.2,31.1,110.7,102.3,821.8,815.3,883.1,890.4,875.3,853.7,20.8,19.1,63.8,844.7,820.6,807.7,816.2,822.8,814.1,827.8,800.9,784.4,799.5,810.7,810.5,831.6,799.1,783.2,798.2,812.8,810.3,817.9,798.5,788.2,803.3,808.6,809.8,100.6,797.3,792.4,810.7,809.8,806.6,813.6,787,782.4,796.3,801.8,804.3,847.5,805,796.4,803.9,813.4,807.4,832.5,807.6,797.3,812.2,817.6,804.6,0.7,1.1,0.7,33.8,1.7,28.5,351.9,28.5,28.5,349,28.5,28.5,350.7,28.5,28.5,346.5,28.5,11048,0,0
Unnamed: 134,12/5/18 0:00,18185.2,18185.7,4456.3,830.9,0,3213.4,1.4,20.9,21.2,65.8,0,807.5,20.7,44.5,44.9,44.2,20.7,22,44.8,45.3,45.3,20.7,19.6,44.2,45.3,65.6,10,22.5,44.3,45.1,44.2,10,21,44.8,44.7,44.8,20.6,22.1,43.5,45.1,44.8,20.6,19.1,43.4,44.7,44.4,19.6,22.1,45.8,46.2,43.5,19.6,39,13136.1,13136.6,422.6,90.3,16.8,117.9,117.9,681.6,83.1,83.3,21741.9,847.4,781.9,754.8,821.8,24.3,24.6,30.7,110.6,102.2,821.4,814.7,882.6,889.9,874.7,853,19.9,18.4,63.6,844.7,820.3,807.6,816.3,823.1,814.3,827.2,800.5,784,799.2,810.6,810.5,831.1,798.6,782.7,797.9,812.8,810.4,817.1,797.6,787.7,803,808.5,809.6,98.7,796.7,791.9,810.5,809.7,806.4,812.7,786.2,781.9,796.1,801.7,804.1,847.4,804.7,796.2,803.7,813.6,807.7,832.1,807.2,797,812.1,817.8,804.5,0.7,1.1,0.7,33.9,1.7,28.5,352.3,28.5,28.5,349.4,28.5,28.5,351.2,28.5,28.5,346.9,28.5,11048,0,0
Unnamed: 135,12/12/18 0:00,18260.9,18261.3,4484.6,838,0,3206.4,1.4,20.8,23.2,65.7,0,807.5,20.8,44.4,44.9,44.2,20.7,22,44.8,45.3,45.3,20.7,19.5,44.2,45.3,65.4,10.1,22.5,44.3,45.1,44.2,10.1,21,44.8,44.7,44.8,20.6,22.1,43.5,45.1,44.8,20.6,19,43.4,44.7,44.4,19.6,22.1,45.9,46.2,43.4,19.6,39,13083.3,13083.6,417.9,90.4,19.1,117.9,117.9,676.4,83.1,83.2,21905.7,847.5,781.6,754.8,821.6,26.3,26.6,32.6,111.1,102.7,821.2,814.5,882.2,889.5,874.3,852.6,22.3,20.7,65.4,844.3,820.2,807.6,816.4,823.2,814.4,827,800.2,784,799.3,810.8,810.6,830.9,798.1,782.7,797.9,813,810.4,816.8,797.3,787.5,802.9,808.5,809.5,103,796.5,791.6,810.5,809.6,806.1,812.4,785.9,781.6,795.8,801.5,803.8,847.5,804.7,796.1,803.6,813.4,807.7,831.9,807.3,796.9,812,817.6,804.3,0.7,1.1,0.7,34.1,1.7,28.5,352.3,28.5,28.5,349.4,28.5,28.5,351.3,28.5,28.5,346.9,28.5,11048,0,0
Unnamed: 136,12/19/18 0:00,18495.9,18496.3,4569.6,860.4,0,3229.1,1.4,20.4,24.6,65.5,0,807.1,20.7,44.3,44.8,44.1,20.6,21.9,44.7,45.3,45.3,20.6,19.4,44.2,45.3,65.3,10.1,22.4,44.2,45.1,44.1,10.1,20.9,44.8,44.6,44.7,20.6,22.1,43.4,45,44.7,20.6,18.9,43.3,44.6,44.4,19.5,22,45.8,46.1,43.3,19.5,38.9,13052.2,13052.6,413.4,90.6,20.5,117.9,117.9,671.3,83.1,83.3,22069.6,847.5,780.9,754.2,821.6,27.5,27.9,33.9,110.7,102.6,821.3,814.4,882.2,889.7,874.4,852.6,23.6,21.9,66.6,844.3,819.9,807.1,815.9,822.8,814,827,799.9,783.7,799.2,810.8,810.7,830.7,797.4,782.6,797.7,812.8,810.1,816.5,796.9,787.2,802.6,808,809,106.1,796.1,791,809.9,809,805.6,812.2,785.6,780.9,795.2,800.9,803.2,847.4,804.4,795.6,803,812.7,807.3,831.7,807,796.5,811.5,817,803.7,0.7,1.1,0.7,34.2,1.7,28.5,351.7,28.5,28.5,348.9,28.5,28.5,350.7,28.5,28.5,346.1,28.5,11048,0,0
Unnamed: 137,12/26/18 0:00,18093.5,18094,4425.9,819.3,0,3181.2,1.4,21.1,19.7,66.2,0,807.5,20.7,44.4,44.9,44.1,20.7,22,44.9,45.4,45.4,20.7,19.4,44.3,45.4,65.3,10.2,22.5,44.3,45.2,44.1,10.2,21,44.9,44.7,44.8,20.6,22.1,43.6,45.2,44.8,20.6,18.9,43.4,44.7,44.5,19.5,22,45.9,46.3,43.4,19.5,39,13312.1,13312.6,431.5,89.9,15.5,117.8,117.9,693.6,83.2,83.3,22233.4,847.5,781.3,755,821.4,22.9,23.3,29.5,110.9,102.5,820.7,813.7,881.7,889.4,873.8,851.5,18.3,16.8,62.4,844.2,820.2,807.7,816.9,824.1,815.4,826.4,799.6,783.6,799,810.8,810.6,831,798.2,782.3,797.7,813.2,810.9,816,796.8,787,802.9,808.7,809.6,98,795.7,791.2,810.3,809.8,806.3,811.6,785.2,781.2,795.9,801.9,804,847.5,804.3,796,803.9,814.3,808.7,831.5,806.6,796.6,812.3,818.5,805.3,0.7,1.1,0.7,34,1.7,28.5,352.3,28.5,28.5,349.5,28.5,28.5,351.5,28.5,28.5,346.7,28.5,11048,0,0
Unnamed: 138,1/2/19 0:00,18086.1,18086.5,4425,820.7,0,3200,1.4,21.1,19.2,66.3,0,806.7,20.6,44.2,44.6,43.9,20.5,21.9,44.6,45.2,45.2,20.5,19.3,44.1,45.2,64.9,10.1,22.4,44.1,45,43.9,10.1,20.8,44.6,44.5,44.6,20.5,22,43.4,45,44.6,20.5,18.7,43.2,44.5,44.3,19.4,21.9,45.7,46.1,43.2,19.4,38.8,13317.4,13317.8,433.2,90.3,14.9,117.9,117.9,697,83.1,83.3,22397.2,847.5,780.7,753.8,820.7,22.3,22.6,28.7,111.3,102.7,820.5,813.6,881.3,889,873.7,851.7,18,16.2,61.6,843.5,819.2,806.6,815.7,822.9,814.3,826,798.8,782.9,798.2,810.1,810.1,830.6,797.3,781.7,796.9,812.3,810.1,815.7,796.2,786.5,802.2,807.8,808.8,98.3,795.3,790.6,809.7,808.8,805.5,811.4,784.8,780.7,795.1,801,803.2,847.4,803.9,795.3,802.8,813.2,807.9,831.1,806.2,796,811.5,817.5,804.1,0.7,1.1,0.7,33.8,1.7,28.5,350.5,28.5,28.5,347.7,28.5,28.5,349.8,28.5,28.5,344.9,28.5,11048,0,0
Unnamed: 139,1/9/19 0:00,18366.1,18366.4,4524.1,854.8,0,3229,1.4,20.6,20.7,66.1,0,806.2,20.5,44,44.4,43.7,20.4,21.8,44.4,45,45,20.4,19.1,43.9,45,64.8,10,22.3,43.9,44.8,43.8,10,20.7,44.5,44.3,44.4,20.4,22,43.2,44.8,44.4,20.4,18.6,43,44.3,44.1,19.2,21.8,45.5,45.9,43,19.2,38.6,13207.1,13207.7,429.9,90.7,16.5,117.9,117.9,689.2,83.1,83.2,22561.1,847.5,779.9,752.7,820.7,23.8,24.1,30.3,111.2,102.7,820.9,813.9,881.6,889,874.1,852.5,19.5,18,63.1,843.6,818.7,805.8,814.7,821.9,813.4,826.2,798.5,782.4,798,810.1,810.1,830.4,796.3,781.4,796.7,812,809.5,815.6,795.6,786.1,801.7,807.1,808.2,102.2,795.1,789.9,808.9,808,804.9,811.5,784.6,779.8,794.1,799.8,802.4,847.6,803.4,794.5,801.9,811.9,807.1,831,805.8,795.3,810.4,816.1,802.8,0.7,1.1,0.7,33.7,1.7,28.5,348.9,28.5,28.5,346.1,28.5,28.5,348.2,28.5,28.5,343.1,28.5,11048,0,0
Unnamed: 140,1/16/19 0:00,18518.2,18518.6,4579.1,871.7,0,3237.6,1.4,20.4,23.3,65.7,0,805.8,20.4,43.9,44.3,43.6,20.4,21.7,44.3,44.9,44.9,20.4,19,43.8,44.9,64.7,10,22.3,43.8,44.7,43.7,10,20.7,44.4,44.3,44.3,20.3,21.9,43.1,44.7,44.3,20.3,18.5,42.9,44.2,44,19.1,21.8,45.4,45.8,42.8,19.1,38.6,13034.4,13034.8,418.1,91,19.1,117.9,117.9,676.3,83.1,83.3,22724.9,847.5,779.4,752,820.6,26.2,26.5,32.4,110.9,102.6,820.9,813.9,881.3,888.6,874.1,852.5,22.3,20.5,65.2,843.4,818.5,805.4,814,821.5,812.9,826,798.4,782.4,797.9,809.9,810,830.2,795.7,781.5,796.5,811.8,809.2,815.6,795.4,786,801.3,806.6,807.7,104.9,795.2,789.5,808.6,807.4,804.4,811.3,784.5,779.3,793.6,799.2,801.9,847.4,803.2,794,801.3,811.3,806.6,830.6,805.7,795,810.1,815.5,802,0.8,1.1,0.7,33.4,1.7,28.5,348.3,28.5,28.5,345.5,28.5,28.5,347.6,28.5,28.5,342.3,28.5,11048,0,0
Unnamed: 141,1/23/19 0:00,18591.8,18592.2,4608.5,878.4,0,3229.3,1.4,20.3,24.5,65.4,0,805.7,20.4,43.9,44.4,43.6,20.4,21.8,44.5,45.1,45,20.4,18.9,43.9,45.1,64.6,10.1,22.3,43.9,44.8,43.8,10.1,20.7,44.5,44.3,44.4,20.4,22,43.2,44.8,44.4,20.4,18.5,43,44.3,44.1,19.1,21.8,45.6,45.9,42.9,19.1,38.6,12967.4,12968.2,411.5,91,20.5,117.9,117.9,669,83.1,83.3,22888.8,847.5,779,751.8,820.3,27.9,28.2,34.3,110.7,102.6,820.5,813.3,880.8,888.4,873.4,851.8,23.6,21.9,67.1,843.5,818.3,805.2,814.1,821.8,813.2,825.7,798.1,782.3,798,810.1,810.1,829.9,795.2,781.2,796.6,811.9,809.3,815,794.8,785.8,801.2,806.7,807.5,107.6,794.8,789.1,808.6,807.5,804.2,810.7,783.9,778.9,793.4,799.2,801.6,847.5,803,793.8,801.2,811.5,806.9,830.4,805.5,795,810.2,815.9,802.1,0.8,1.1,0.7,34.3,1.7,28.5,349,28.5,28.5,346.2,28.5,28.5,348.4,28.5,28.5,343,28.5,11048,0,0
Unnamed: 142,1/30/19 0:00,18572.1,18572.5,4604.7,875.1,0,3220.1,1.4,20.2,21.9,66,0,805.3,20.4,43.9,44.4,43.6,20.4,21.8,44.5,45.1,45,20.4,18.9,43.9,45.1,64.7,10.1,22.3,43.9,44.8,43.7,10.1,20.7,44.5,44.3,44.4,20.4,22,43.2,44.8,44.4,20.4,18.4,43,44.3,44.1,19.1,21.8,45.6,45.9,42.9,19.1,38.5,13215.9,13216,427.2,90.5,17.8,117.5,117.5,684.5,83.1,83.2,23052.6,847.5,778.3,751.4,820.1,24.4,24.7,30.5,109.9,101.9,820.4,813.2,880.9,888.7,873.6,851.5,20.8,19,63.4,843,817.9,804.8,813.7,821.4,812.9,825.5,797.6,781.6,797.3,809.5,809.4,830.2,795.3,780.6,795.8,811.4,808.9,814.7,794.4,785,800.7,806.4,807.3,106.7,793.8,788.2,807.6,807,804.1,810.5,783,778.3,793.5,799.4,801.5,847.5,802.3,793.1,801.1,811.6,807.2,830.2,805.1,794.3,809.4,815.2,801.9,0.8,1.1,0.7,33.9,1.7,28.4,348.9,28.4,28.4,346.1,28.4,28.4,348.3,28.4,28.4,342.8,28.4,11048,0.1,0
Unnamed: 143,2/6/19 0:00,18227.1,18227.4,4478.6,840.5,0,3196.3,1.4,20.8,17.8,66.6,0,805.1,20.1,43.8,44.3,43.4,20.3,21.7,44.3,44.9,44.9,20.3,18.6,43.8,44.9,64.4,10,22.3,43.8,44.7,43.6,10,20.5,44.3,44.2,44.3,20.3,21.9,43.1,44.7,44.4,20.3,18.2,42.8,44.2,44,18.9,21.7,45.4,45.8,42.7,18.9,38.5,13393,13393.5,441,90.9,13.6,117.9,117.9,705.9,83.1,83.2,23216.4,847.5,778.4,750.7,819.4,20.9,21.2,27.4,111.1,102.4,819.7,812.7,879.8,888,872.7,850.8,16.7,14.8,63,842.6,817.2,804.3,813.4,821.2,813.2,824.6,796.6,780.9,796.5,809,809.1,830.7,795,779.9,795.2,811,809.2,813.9,793.9,784.5,800.3,806.6,807.7,99,793.1,787.8,807.1,807.1,804.6,810.1,783,778.3,794.2,800.5,802.1,847.4,801.5,792.7,801.6,812.4,808.1,829.4,804,793.4,808.6,814.9,802.1,0.7,1.1,0.7,34.2,1.7,28.5,347.2,28.5,28.5,344.5,28.5,28.5,347.2,28.5,28.5,341.1,28.5,11048,0,0
Unnamed: 144,2/13/19 0:00,18359.9,18360.3,4524.8,854.4,0,3189.4,1.4,20.6,19.3,66.4,0,805.1,20.2,43.8,44.3,43.4,20.3,21.7,44.3,45,44.9,20.3,18.5,43.7,45,64.6,9.9,22.3,43.8,44.7,43.6,9.9,20.6,44.4,44.2,44.3,20.3,21.9,43.1,44.7,44.3,20.3,18.1,42.9,44.2,44,18.9,21.7,45.5,45.8,42.7,18.9,38.5,13382.8,13383.1,440.6,91.1,15,117.9,117.9,700.4,83.1,83.3,23380.2,847.4,778,751.1,819.1,22.1,22.3,28.3,110.4,102.3,819.6,812.2,879.3,887.4,872.3,850.1,18.1,16.2,63.4,842.6,817.2,804.3,813.8,822,813.7,824.1,796.2,780.7,796.8,809.8,809.8,829.9,793.9,779.6,795.3,811.6,809.6,813.5,793.4,784.3,800.5,806.4,807.3,100.6,793.2,788.2,807.8,807.1,803.8,809.2,782.3,778,792.8,799.2,801.4,847.5,802,793.1,800.7,811.8,808.1,829.3,804.1,793.7,809.5,816,802.5,0.8,1.1,0.7,34.6,1.7,28.5,347.5,28.5,28.5,344.7,28.5,28.5,347.3,28.5,28.5,341.3,28.5,11048,0,0
Unnamed: 145,2/20/19 0:00,18333,18333.4,4516.2,849.6,0,3175.5,1.4,20.7,19,66.6,0,805.1,20.1,43.8,44.3,43.4,20.3,21.7,44.4,45,44.9,20.3,18.5,43.8,45,64.5,10,22.3,43.8,44.7,43.6,10,20.5,44.4,44.2,44.3,20.3,21.9,43.1,44.7,44.3,20.3,18.1,42.9,44.3,44,18.9,21.7,45.5,45.9,42.7,18.9,38.5,13421.2,13421.7,442.3,91.1,14.6,117.9,117.9,703.9,83.1,83.2,23544.1,847.6,778,751.2,818.9,22,22.1,28.2,110.8,102.6,819.5,812,879,887.1,871.9,849.7,17.8,16,63,842.6,817.2,804.3,814.1,822.3,814.2,823.9,796.1,780.6,796.9,810,810.1,829.9,793.9,779.5,795.4,811.9,810,813.3,793.2,784.3,800.5,806.7,807.7,101,793.1,788.1,807.8,807.3,804.2,808.9,782.2,778,792.9,799.5,801.8,847.5,802,793.2,800.8,812.3,808.8,829.3,804.1,793.8,809.7,816.4,803,0.7,1.1,0.7,34.6,1.7,28.5,347.4,28.5,28.5,344.7,28.5,28.5,347.3,28.5,28.5,341.2,28.5,11048,0,0
Unnamed: 146,2/27/19 0:00,19002.9,19003.4,4761.3,926.3,0,3249,1.4,19.6,25.9,65.4,0,804.2,20,43.4,43.9,43,20,21.6,44.1,44.7,44.7,20,18.3,43.4,44.7,64.1,9.8,22.1,43.5,44.5,43.3,9.8,20.4,44.1,43.9,44,20.1,21.8,42.8,44.4,44,20.1,18,42.6,43.9,43.6,18.6,21.6,45.2,45.6,42.4,18.6,38.2,13002.8,13003.2,415.2,91,21.8,117.9,117.9,670,83.1,83.3,23707.9,847.5,776.6,747.8,818.8,28.6,28.9,34.7,110.6,102.6,820,812.4,879.4,887.2,872.9,851.3,24.9,23.1,68.6,842.5,815.8,802.4,811,819.7,811.7,824.8,795.9,781.2,797.5,809.5,809.1,829.6,792.4,779.5,795.4,811,808.6,813.7,792.7,783.9,799.6,805.3,806.4,112.3,793.3,786.7,806.6,805.5,802.7,809.3,781.9,776.5,791,797.2,800,847.5,801.4,791.7,798.9,809.6,806.7,829.2,804,793.3,808.6,814,800.2,0.8,1.1,0.7,35.2,1.7,28.5,344.9,28.5,28.5,342.4,28.5,28.5,344.8,28.5,28.5,338.7,28.5,11048,0,0
Unnamed: 147,3/6/19 0:00,18795.8,18796.2,4685.8,899.9,0,3217.8,1.4,19.9,21.6,66,0,804.2,19.9,43.2,43.7,42.8,19.9,21.5,43.8,44.5,44.5,19.9,18.2,43.2,44.5,63.7,9.8,22,43.3,44.2,43.1,9.8,20.3,43.9,43.7,43.8,20,21.7,42.6,44.2,43.8,20,17.8,42.3,43.7,43.4,18.4,21.5,45,45.4,42.2,18.4,38,13173.1,13173.8,424.4,90.6,17.4,117.9,117.9,686.4,83.1,83.3,23871.3,847.5,776.9,748.2,818.6,24.5,24.8,30.7,110.8,102.6,820.1,812.6,878.9,886.5,872.8,851.4,20.5,18.6,63.7,842.3,816,802.4,811.1,819.8,812,824.3,795.8,780.8,796.8,809.3,809.3,829.6,792.7,779.5,795,810.7,808.6,813.7,793,784,799.6,805.1,806.5,107,793.3,787,806.5,805.5,803,809.4,782.3,776.9,791.3,797.3,800.3,847.4,801.5,791.9,799,809.7,807.1,828.9,803.8,793,808.2,813.9,800.4,0.8,1.1,0.7,34.9,1.7,28.5,343.1,28.5,28.5,340.6,28.5,28.5,343.1,28.5,28.5,336.7,28.5,11048,0,0
Unnamed: 148,3/13/19 0:00,18893.3,18893.7,4721.3,913.2,0,3203.1,1.4,19.8,25.9,65.4,0,804.3,20,43.5,44,43.1,20.1,21.6,44.2,44.8,44.8,20.1,18.3,43.5,44.8,64,9.9,22.2,43.5,44.5,43.4,9.9,20.4,44.2,44,44.1,20.1,21.9,42.9,44.4,44.1,20.1,17.9,42.6,44,43.7,18.6,21.6,45.3,45.7,42.4,18.6,38.3,12983.3,12983.9,413.5,91.1,21.8,117.9,117.9,669,83.1,83.3,24034.6,847.5,776.5,748.6,818.6,28.9,29.3,35.2,110.5,102.8,819.9,812.1,878.7,886.5,872.1,850.3,24.8,23.1,67.6,842.5,816.4,803.1,811.9,821,812.9,824.1,795.8,780.8,797.3,810,809.7,829.5,792.3,779.4,795.3,811.6,809.2,812.9,792.2,783.6,799.7,805.5,806.6,110.7,792.9,786.8,806.8,805.9,802.8,808.5,781.4,776.4,791.1,797.5,800,847.4,801.4,792,799.1,810.4,807.8,828.9,803.9,793.1,808.8,814.7,800.8,0.8,1.1,0.7,35.4,1.7,28.5,345.5,28.5,28.5,342.9,28.5,28.5,345.5,28.5,28.5,339,28.5,11048,0,0
Unnamed: 149,3/20/19 0:00,18836.5,18837,4699.9,903.9,0,3181.2,1.4,19.8,25.4,65.6,0,804.2,20,43.5,44.1,43.1,20.1,21.7,44.2,44.9,44.8,20.1,18.3,43.6,44.9,64.2,9.9,22.2,43.6,44.6,43.4,9.9,20.4,44.3,44,44.1,20.2,21.9,43,44.5,44.2,20.2,17.9,42.7,44.1,43.8,18.6,21.6,45.4,45.7,42.4,18.6,38.3,13073.3,13073.9,416.4,90.6,21.3,117.9,117.9,674.9,83.1,83.3,24198.4,847.5,776.2,748.8,818.2,28.1,28.5,34.3,110.3,102.6,819.5,811.5,878.2,886.3,871.6,849.5,24.3,22.4,66.3,842.2,816.3,803.1,812.3,821.4,813.4,823.7,795.4,780.4,797,810.1,809.9,829.2,791.9,778.8,795.1,811.7,809.4,812.4,791.7,783.2,799.6,805.7,806.7,111.3,792.4,786.5,806.8,805.9,802.8,807.9,780.8,776.1,791.1,797.6,800,847.4,801.3,791.9,799.2,810.8,808.4,828.8,803.7,793,808.9,815.3,801.3,0.8,1.1,0.7,35.3,1.7,28.5,345.9,28.5,28.5,343.2,28.5,28.5,345.9,28.5,28.5,339.3,28.5,11048,0,0
Unnamed: 150,3/27/19 0:00,19127.6,19128.2,4807.8,939.1,0,3195.7,1.4,19.4,28.1,65.2,0,803.7,19.9,43.3,43.9,42.9,19.9,21.6,44.1,44.8,44.7,19.9,18.2,43.4,44.7,63.8,9.9,22.1,43.4,44.4,43.3,9.9,20.3,44.1,43.8,44,20.1,21.8,42.8,44.4,44,20.1,17.8,42.5,43.9,43.7,18.4,21.6,45.2,45.6,42.2,18.4,38.2,12931.1,12932,408.4,91,24,117.9,117.9,663.7,83.1,83.3,24362.3,847.4,775.4,746.5,818,30.9,31.3,37.1,110.4,102.8,819.6,812,878.4,886.2,871.9,850.1,26.9,25.3,68.7,842.1,815.3,801.9,810.4,819.8,812.2,824.3,795.4,780.7,797.2,809.4,808.7,829.3,791.5,778.8,794.9,811.2,809,812.5,791.4,783,799.2,805.4,806.4,115.8,792.1,785.5,805.7,805.2,802.6,808.4,780.8,775.4,790.9,797.6,799.7,847.5,800.5,790.8,798.9,810.3,808,828.8,803.5,792.4,807.7,813.5,799.9,0.8,1.1,0.7,34.7,1.7,28.5,344.3,28.5,28.5,341.9,28.5,28.5,344.7,28.5,28.5,337.8,28.5,11048,0,0
Unnamed: 151,4/3/19 0:00,19285.5,19285.9,4867,958.1,0,3203.9,1.4,19.2,29.6,65.1,0,803.1,19.8,43.3,43.8,42.8,19.8,21.6,44,44.6,44.5,19.8,18.1,43.4,44.6,63.8,9.9,22.1,43.4,44.4,43.2,9.9,20.3,43.9,43.6,43.8,20.2,21.9,42.8,44.4,44.4,20.2,17.8,42.3,43.9,43.9,18.3,21.5,45.1,45.4,41.8,18.3,38.1,12887.9,12888.5,406.8,90.8,25.8,117.9,117.9,661.1,83.1,83.3,24526.1,847.5,774.5,745.3,817.4,32.4,32.9,38.6,110.3,103,818.6,812.5,877.7,885.3,871.4,849.5,28.6,26.7,69.8,841.2,815.1,802,810.2,818.9,811.4,824.2,795.1,778.5,794.7,807.4,807.4,829.1,791.1,777.6,793.1,810,808.8,811.6,791.1,781.8,798,806.1,807.1,118.4,789.7,782.1,801.2,804.9,804.8,809.7,781.5,774.4,794.9,801.8,801.7,847.5,798,787.7,801.5,813,809.4,828.1,802.2,789.1,802.8,809.1,798.6,0.8,1.1,0.7,35,1.7,28.5,343.7,28.5,28.5,341.4,28.5,28.5,344.7,28.5,28.5,336.9,28.5,11048,0,0
