BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.317132,-122.074426
37.316862,-122.074309
37.316702,-122.073882
37.317089,-122.073811
37.31737,-122.073866
37.31762,-122.073822
37.317663,-122.07345
37.31745,-122.073445
37.317231,-122.073468
37.316938,-122.073483
37.316878,-122.073116
37.317016,-122.072915
37.317246,-122.072945
37.317455,-122.072939
37.317665,-122.072939
37.316236,-122.07287
37.31655,-122.072934
37.31668,-122.073253
37.316446,-122.073622
37.316033,-122.073215
37.316026,-122.073653
37.316208,-122.073873
37.316388,-122.074074
37.316579,-122.074308
37.316702,-122.074606
37.316936,-122.075449
37.316863,-122.07612
37.316968,-122.076895
37.316295,-122.076245
37.316147,-122.07558
37.316136,-122.075002
37.316318,-122.074757
37.316163,-122.074473
37.315957,-122.074235
37.316291,-122.077071
37.315435,-122.069251
37.338222,-122.086803
37.315553,-122.069112
37.315637,-122.068928
37.315494,-122.06894
37.315349,-122.068992
37.331759,-122.069428
37.33173,-122.069692
37.331652,-122.070037
37.33194,-122.069928
37.332035,-122.069413
37.332295,-122.069436
37.332308,-122.06993
37.332546,-122.06994
37.332512,-122.069517
37.332677,-122.069316
37.337886,-122.086598
37.332959,-122.069371
37.333032,-122.069708
37.333031,-122.070028
37.33298,-122.070359
37.332734,-122.07062
37.332441,-122.070571
37.332218,-122.070577
37.33199,-122.070519
37.331763,-122.070523
37.332539,-122.07119
37.333542,-122.069131
37.333188,-122.07084
37.333299,-122.07059
37.32834,-122.069936
37.328586,-122.070074
37.328513,-122.069637
37.328808,-122.069652
37.32906,-122.069664
37.329388,-122.069638
37.329651,-122.069828
37.329945,-122.070412
37.33666,-122.086202
37.328974,-122.07022
37.330296,-122.070998
37.330461,-122.071357
37.33015,-122.071307
37.329903,-122.071201
37.329701,-122.071123
37.329514,-122.071065
37.329314,-122.071031
37.329097,-122.070996
37.328627,-122.070919
37.328151,-122.070724
37.327777,-122.070523
37.327552,-122.07019
37.327355,-122.07015
37.327162,-122.0701
37.326957,-122.070048
37.327504,-122.07108
37.327101,-122.071211
37.326757,-122.070877
37.32654,-122.070601
37.326575,-122.070099
37.326566,-122.069766
37.337043,-122.086784
37.326676,-122.069436
37.337887,-122.086781
37.327013,-122.069477
37.327295,-122.069514
37.327617,-122.069552
37.327946,-122.069632
37.329542,-122.070439
37.329209,-122.070377
37.322803,-122.06948
37.322804,-122.06959
37.322805,-122.0697
37.322805,-122.06981
37.337959,-122.086692
37.322806,-122.06992
37.322807,-122.070034
37.323228,-122.070235
37.323233,-122.070338
37.323233,-122.070439
37.323234,-122.070545
37.322921,-122.070304
37.322833,-122.070305
37.322745,-122.070306
37.322657,-122.070307
37.322569,-122.070308
37.322482,-122.070308
37.322324,-122.070086
37.322326,-122.069976
37.322327,-122.069866
37.322329,-122.069756
37.322298,-122.070312
37.322825,-122.069113
37.322911,-122.069105
37.322916,-122.068956
37.322826,-122.068963
37.322737,-122.068973
37.32265,-122.068963
37.322319,-122.068936
37.322222,-122.06893
37.322155,-122.069009
37.322147,-122.069147
37.322164,-122.069371
37.322528,-122.068953
37.322394,-122.068944
37.318041,-122.076021
37.318048,-122.076504
37.318148,-122.076897
37.318274,-122.077187
37.318544,-122.077359
37.318577,-122.077064
37.318543,-122.076733
37.318699,-122.076539
37.319243,-122.077177
37.318984,-122.077402
37.31922,-122.077731
37.319304,-122.078269
37.319124,-122.079493
37.318905,-122.078362
37.318598,-122.077955
37.31896,-122.076552
37.319083,-122.076867
37.314225,-122.068783
37.314222,-122.068892
37.314263,-122.069068
37.314296,-122.069217
37.314421,-122.069234
37.314535,-122.069234
37.31466,-122.069218
37.314693,-122.069071
37.314734,-122.0689
37.314729,-122.068788
37.339007,-122.090259
37.33227,-122.083852
37.337256,-122.086715
37.337168,-122.086841
37.337169,-122.086722
37.337043,-122.086784
37.337056,-122.086616
37.336996,-122.086717
37.336983,-122.086522
37.336983,-122.086522
37.336937,-122.08664
37.33689,-122.0864
37.336792,-122.086456
37.336816,-122.086306
37.336733,-122.086379
37.336762,-122.086221
37.336681,-122.086318
37.33666,-122.086202
37.337043,-122.086784
37.326937,-122.080816
37.337056,-122.086616
37.336996,-122.086717
37.336983,-122.086522
37.337961,-122.086872
37.338076,-122.086805
37.338111,-122.086931
37.338158,-122.086802
37.338222,-122.086803
37.338215,-122.086931
37.33831,-122.086876
37.33756,-122.086513
37.337583,-122.086389
37.337644,-122.08652
37.337668,-122.086391
37.337338,-122.086382
37.337783,-122.086644
37.337816,-122.086501
37.337961,-122.086872
37.338076,-122.086805
37.338111,-122.086931
37.338158,-122.086802
37.338222,-122.086803
37.338215,-122.086931
37.33831,-122.086876
37.33756,-122.086513
37.337583,-122.086389
37.337644,-122.08652
37.337668,-122.086391
37.337783,-122.086644
37.337816,-122.086501
37.336394,-122.085673
37.337426,-122.086379
37.337378,-122.086252
37.337338,-122.086382
37.337254,-122.08638
37.337274,-122.086253
37.337123,-122.0863
37.33716,-122.086163
37.337109,-122.086097
37.33705,-122.086206
37.337053,-122.08603
37.336968,-122.0861
37.336993,-122.08596
37.336895,-122.086005
37.336735,-122.085871
37.336769,-122.085743
37.336666,-122.08587
37.336662,-122.085738
37.336581,-122.085867
37.336558,-122.085739
37.337578,-122.086043
37.337597,-122.085919
37.337661,-122.08605
37.337962,-122.086305
37.338036,-122.086214
37.338011,-122.086367
37.338085,-122.086278
37.338069,-122.086435
37.338177,-122.086499
37.337578,-122.086043
37.337597,-122.085919
37.337661,-122.08605
37.337666,-122.08592
37.33773,-122.086051
37.337751,-122.085922
37.337885,-122.086019
37.337862,-122.086168
37.337945,-122.086096
37.337918,-122.086248
37.337993,-122.086158
37.337962,-122.086305
37.338011,-122.086367
37.338085,-122.086278
37.338069,-122.086435
37.338137,-122.086352
37.338177,-122.086499
37.337578,-122.086043
37.337597,-122.085919
37.337661,-122.08605
37.337862,-122.086168
37.337945,-122.086096
37.337918,-122.086248
37.337993,-122.086158
37.337962,-122.086305
37.338085,-122.086278
37.338137,-122.086352
37.33742,-122.085902
37.337406,-122.085773
37.337314,-122.085905
37.337333,-122.085772
37.337188,-122.085821
37.337222,-122.085674
37.337118,-122.085724
37.33717,-122.085612
37.337045,-122.085629
37.337113,-122.085545
37.336977,-122.085541
37.336818,-122.085341
37.336728,-122.08547
37.33673,-122.085338
37.336624,-122.085465
37.336626,-122.085339
37.336531,-122.085407
37.337406,-122.085773
37.337314,-122.085905
37.337333,-122.085772
37.337188,-122.085821
37.337222,-122.085674
37.337118,-122.085724
37.33717,-122.085612
37.337045,-122.085629
37.337045,-122.085451
37.336903,-122.085344
37.336818,-122.085475
37.336818,-122.085341
37.33673,-122.085338
37.336624,-122.085465
37.336626,-122.085339
37.336531,-122.085407
37.33742,-122.085902
37.337406,-122.085773
37.337314,-122.085905
37.337333,-122.085772
37.337188,-122.085821
37.337222,-122.085674
37.337118,-122.085724
37.33717,-122.085612
37.337045,-122.085629
37.337113,-122.085545
37.336977,-122.085541
37.337045,-122.085451
37.336903,-122.085344
37.336818,-122.085475
37.336818,-122.085341
37.336728,-122.08547
37.33673,-122.085338
37.336626,-122.085339
37.339103,-122.089745
37.339201,-122.08975
37.339478,-122.089575
37.339574,-122.089559
37.339656,-122.089467
37.33982,-122.089307
37.339864,-122.089184
37.339658,-122.088799
37.339619,-122.088673
37.339481,-122.088522
37.33943,-122.0884
37.339344,-122.088343
37.339169,-122.088327
37.339075,-122.088357
37.338327,-122.088545
37.336785,-122.08723
37.336787,-122.087094
37.336723,-122.086882
37.336655,-122.086795
37.336547,-122.086767
37.336453,-122.08659
37.336378,-122.086492
37.33617,-122.086449
37.336062,-122.08645
37.336054,-122.085897
37.335956,-122.085895
37.335729,-122.085725
37.33559,-122.085573
37.335552,-122.085446
37.335944,-122.085043
37.335834,-122.085043
37.335265,-122.085025
37.335112,-122.084925
37.335003,-122.084904
37.334932,-122.084821
37.334691,-122.084605
37.334617,-122.084526
37.334723,-122.084066
37.334788,-122.084156
37.334895,-122.084189
37.335028,-122.084305
37.335093,-122.084396
37.3352,-122.084428
37.336425,-122.084712
37.336493,-122.084799
37.3366,-122.084827
37.336758,-122.084917
37.336866,-122.084926
37.337024,-122.08496
37.337121,-122.084968
37.335965,-122.087418
37.336174,-122.08758
37.33636,-122.087734
37.33654,-122.087911
37.336287,-122.088881
37.334226,-122.0865
37.336116,-122.089125
37.336405,-122.089231
37.336591,-122.089392
37.336771,-122.089581
37.336941,-122.089826
37.337281,-122.089929
37.337206,-122.089568
37.337063,-122.089317
37.336922,-122.089094
37.336785,-122.088877
37.336603,-122.088732
37.334974,-122.087223
37.336731,-122.088083
37.336938,-122.088204
37.337376,-122.088854
37.337511,-122.089105
37.337624,-122.089326
37.337674,-122.089744
37.337808,-122.089421
37.337911,-122.08959
37.338205,-122.089921
37.338048,-122.090219
37.33784,-122.090413
37.335156,-122.087401
37.337582,-122.090446
37.337359,-122.09049
37.337112,-122.090559
37.336831,-122.090588
37.33663,-122.090396
37.336442,-122.090148
37.336265,-122.089986
37.336097,-122.08985
37.320351,-122.113651
37.335899,-122.08972
37.337105,-122.088376
37.337248,-122.088599
37.336437,-122.088508
37.333939,-122.087033
37.333845,-122.087413
37.333931,-122.08774
37.334162,-122.08791
37.334369,-122.088093
37.334717,-122.087708
37.334678,-122.087391
37.334367,-122.087272
37.334472,-122.087033
37.334578,-122.086737
37.334804,-122.087005
37.335331,-122.087561
37.335498,-122.087732
37.335671,-122.087905
37.335856,-122.088057
37.336132,-122.088187
37.336002,-122.088421
37.33595,-122.088686
37.326939,-122.099714
37.335802,-122.088549
37.335755,-122.088836
37.335614,-122.088466
37.335462,-122.088286
37.335294,-122.088115
37.335119,-122.087935
37.334934,-122.087781
37.334569,-122.088283
37.334711,-122.088505
37.334883,-122.088686
37.335078,-122.088832
37.33523,-122.089031
37.335367,-122.089256
37.335528,-122.089428
37.335708,-122.089574
37.33578,-122.087244
37.335618,-122.087082
37.335421,-122.086912
37.335217,-122.086728
37.335035,-122.086552
37.334839,-122.086368
37.334628,-122.086191
37.334405,-122.086025
37.334121,-122.085759
37.333973,-122.086339
37.334017,-122.086763
37.330769,-122.081044
37.330822,-122.081422
37.330885,-122.081837
37.331087,-122.082296
37.331436,-122.082045
37.331585,-122.081596
37.331536,-122.08124
37.331479,-122.080891
37.331005,-122.080404
37.331474,-122.079907
37.324282,-122.103062
37.331762,-122.079643
37.332971,-122.079184
37.330036,-122.079989
37.329778,-122.079795
37.3295,-122.079645
37.329202,-122.07948
37.328916,-122.079283
37.328639,-122.079092
37.329017,-122.078416
37.329305,-122.078723
37.329624,-122.078128
37.329827,-122.077891
37.328188,-122.077315
37.330086,-122.077527
37.330688,-122.077393
37.330695,-122.077949
37.33051,-122.078331
37.330083,-122.079209
37.330459,-122.079522
37.283886,-122.119709
37.329598,-122.078949
37.329619,-122.078462
37.330396,-122.078628
37.330307,-122.078939
37.328087,-122.078702
37.327904,-122.078549
37.327715,-122.078429
37.327524,-122.078273
37.327387,-122.078026
37.327303,-122.077568
37.328257,-122.078113
37.327971,-122.077983
37.32811,-122.077813
37.327894,-122.077709
37.327792,-122.077411
37.327904,-122.076769
37.328293,-122.077548
37.328497,-122.077768
37.328827,-122.077433
37.328665,-122.077124
37.328469,-122.076997
37.32862,-122.076854
37.328227,-122.076447
37.328545,-122.07611
37.328834,-122.076633
37.328951,-122.076851
37.329151,-122.077134
37.329276,-122.076134
37.328116,-122.074977
37.328414,-122.075101
37.328571,-122.075293
37.328787,-122.075589
37.329012,-122.075448
37.27747,-122.097752
37.328866,-122.075272
37.329092,-122.075167
37.328803,-122.07496
37.328725,-122.074691
37.328597,-122.074859
37.328463,-122.074448
37.328816,-122.0738
37.329003,-122.074128
37.329121,-122.074368
37.329311,-122.074525
37.329297,-122.074892
37.329533,-122.07462
37.329623,-122.074889
37.329713,-122.075172
37.32975,-122.075558
37.329995,-122.075402
37.330203,-122.075581
37.330184,-122.075254
37.330452,-122.075365
37.330726,-122.075591
37.330595,-122.076116
37.330305,-122.076159
37.330073,-122.07616
37.329843,-122.07626
37.329618,-122.076211
37.329448,-122.075934
37.329327,-122.075637
37.329089,-122.075943
37.329118,-122.076292
37.329291,-122.076423
37.329495,-122.07675
37.323968,-122.082045
37.326849,-122.084269
37.327976,-122.08545
37.297919,-122.080723
37.338669,-122.110666
37.335331,-122.103286
37.338321,-122.106965
37.338403,-122.108616
37.338589,-122.109296
37.33846,-122.107591
37.338222,-122.106117
37.337767,-122.112171
37.338554,-122.112413
37.337756,-122.107893
37.338188,-122.113385
37.338958,-122.113547
37.339466,-122.112899
37.313788,-122.137016
37.289486,-122.124231
37.284763,-122.12231
37.282195,-122.119115
37.289888,-122.069084
37.289947,-122.07358
37.28289,-122.091017
37.275145,-122.106849
37.289971,-122.108563
37.274564,-122.07387
37.282493,-122.071779
37.28224,-122.111389
37.283175,-122.107227
37.277581,-122.110506
37.282114,-122.082932
37.285779,-122.080033
37.277243,-122.084632
37.281891,-122.102101
37.283406,-122.098473
37.289264,-122.095574
37.290521,-122.096153
37.287605,-122.095618
37.289473,-122.091963
37.288905,-122.091729
37.288422,-122.092001
37.289011,-122.092875
37.289869,-122.093556
37.290228,-122.091887
37.289534,-122.098446
37.289515,-122.096937
37.300924,-122.077649
37.294471,-122.081493
37.296624,-122.074666
37.30062,-122.078291
37.294892,-122.082349
37.299621,-122.082494
37.2968,-122.078018
37.298693,-122.090106
37.299684,-122.121176
37.299221,-122.119674
37.294801,-122.118009
37.297069,-122.120874
37.298497,-122.117113
37.307434,-122.073196
37.303673,-122.074879
37.290573,-122.087989
37.289586,-122.090407
37.288465,-122.08951
37.28759,-122.089034
37.288145,-122.090405
37.28681,-122.088728
37.293115,-122.102441
37.290807,-122.102557
37.289604,-122.100213
37.287396,-122.101857
37.288539,-122.100856
37.290809,-122.09522
37.291028,-122.099225
37.2921,-122.099974
37.293644,-122.093604
37.291572,-122.093323
37.306946,-122.120325
37.292601,-122.096764
37.284777,-122.11477
37.280168,-122.115361
37.282906,-122.116091
37.295369,-122.098708
37.295436,-122.102081
37.306816,-122.119165
37.295745,-122.102825
37.295846,-122.10368
37.293989,-122.103413
37.298246,-122.10506
37.297232,-122.105996
37.298089,-122.10834
37.29827,-122.110857
37.299676,-122.107225
37.300449,-122.10978
37.309398,-122.069003
37.295508,-122.110887
37.296289,-122.109884
37.296348,-122.107933
37.295658,-122.106725
37.294754,-122.105546
37.294055,-122.104715
37.293882,-122.106569
37.294706,-122.107126
37.293813,-122.108498
37.294514,-122.108842
37.295443,-122.108875
37.293864,-122.111466
37.294444,-122.111112
37.300875,-122.1126
37.296782,-122.111267
37.306787,-122.121491
37.306803,-122.117997
37.299189,-122.103751
37.299143,-122.102261
37.298603,-122.101141
37.298986,-122.097417
37.297378,-122.097605
37.299121,-122.098928
37.298752,-122.099878
37.297089,-122.09202
37.298012,-122.091977
37.299252,-122.095307
37.297863,-122.094811
37.29721,-122.094604
37.295812,-122.094488
37.29622,-122.095137
37.295669,-122.093086
37.296334,-122.092284
37.298891,-122.092204
37.299789,-122.09262
37.299823,-122.094273
37.3083,-122.070372
37.30831,-122.070028
37.308332,-122.069295
37.308347,-122.068808
37.309524,-122.068743
37.309213,-122.069491
37.308994,-122.069277
37.308745,-122.068955
37.309425,-122.069709
37.309635,-122.069925
37.309869,-122.070146
37.309022,-122.068718
37.310319,-122.069523
37.310162,-122.069832
37.309873,-122.069527
37.309842,-122.068971
